PersonID,DateTime,WiFiAP
1,2020-01-06 05:19:40,1
1,2020-01-06 05:20:52,10
1,2020-01-06 05:39:29,10
1,2020-01-06 05:50:55,10
1,2020-01-06 06:07:31,10
1,2020-01-06 06:25:41,10
1,2020-01-06 06:36:28,10
1,2020-01-06 06:42:13,15
1,2020-01-06 06:55:31,15
1,2020-01-06 07:10:10,15
1,2020-01-06 07:26:09,15
1,2020-01-06 07:42:19,15
1,2020-01-06 07:56:59,15
1,2020-01-06 07:58:10,15
1,2020-01-06 08:20:13,15
1,2020-01-06 08:30:47,15
1,2020-01-06 08:44:26,15
1,2020-01-06 09:01:20,15
1,2020-01-06 09:20:22,15
1,2020-01-06 09:32:28,15
1,2020-01-06 09:49:27,15
1,2020-01-06 10:06:34,15
1,2020-01-06 10:09:32,15
1,2020-01-06 10:20:25,15
1,2020-01-06 10:37:02,15
1,2020-01-06 10:49:16,15
1,2020-01-06 11:06:16,15
1,2020-01-06 11:21:34,15
1,2020-01-06 11:30:53,15
1,2020-01-07 06:37:19,13
1,2020-01-07 06:54:58,13
1,2020-01-07 07:15:01,13
1,2020-01-07 07:29:47,13
1,2020-01-07 07:42:54,13
1,2020-01-07 07:57:36,13
1,2020-01-07 08:11:33,13
1,2020-01-07 08:11:38,13
1,2020-01-07 08:28:41,13
1,2020-01-07 08:46:14,13
1,2020-01-07 08:56:46,13
1,2020-01-07 09:07:41,13
1,2020-01-07 09:23:48,13
1,2020-01-07 09:36:38,13
1,2020-01-07 09:53:04,13
1,2020-01-07 09:56:16,12
1,2020-01-07 09:56:33,13
1,2020-01-07 11:21:54,15
1,2020-01-07 11:33:29,15
1,2020-01-07 11:45:39,15
1,2020-01-07 11:58:50,15
1,2020-01-07 12:10:45,15
1,2020-01-07 12:33:34,15
1,2020-01-07 12:43:48,15
1,2020-01-08 08:34:54,13
1,2020-01-08 08:35:04,13
1,2020-01-08 08:46:50,13
1,2020-01-08 09:00:42,13
1,2020-01-08 09:13:15,13
1,2020-01-08 09:30:39,13
1,2020-01-08 09:44:04,13
1,2020-01-08 09:57:03,13
1,2020-01-08 10:10:24,13
1,2020-01-08 10:24:50,13
1,2020-01-08 10:40:18,13
1,2020-01-08 10:59:38,13
1,2020-01-08 11:04:46,13
1,2020-01-08 11:20:10,13
1,2020-01-08 11:38:48,13
1,2020-01-08 11:50:29,13
1,2020-01-08 12:06:52,13
1,2020-01-08 12:14:41,12
1,2020-01-08 12:15:06,13
1,2020-01-08 12:15:17,13
1,2020-01-08 12:27:29,13
1,2020-01-08 12:43:21,13
1,2020-01-08 12:58:11,13
1,2020-01-08 13:15:45,13
1,2020-01-08 13:30:59,13
1,2020-01-08 13:42:01,12
1,2020-01-08 13:42:13,13
1,2020-01-09 11:12:43,1
1,2020-01-09 11:15:30,11
1,2020-01-09 11:32:49,11
1,2020-01-09 11:49:50,11
1,2020-01-09 12:06:48,11
1,2020-01-09 12:15:50,11
1,2020-01-09 12:33:05,11
1,2020-01-09 12:41:49,11
1,2020-01-10 07:20:11,13
1,2020-01-10 07:20:42,12
1,2020-01-10 07:21:07,13
1,2020-01-10 07:36:20,13
1,2020-01-10 07:47:12,13
1,2020-01-10 08:08:05,13
1,2020-01-10 08:23:27,13
1,2020-01-10 08:35:37,13
1,2020-01-10 08:49:49,13
2,2020-01-06 08:04:34,7
2,2020-01-06 08:04:38,7
2,2020-01-06 08:21:19,7
2,2020-01-06 08:43:46,7
2,2020-01-06 08:49:42,7
2,2020-01-09 01:11:34,1
2,2020-01-09 01:12:21,3
2,2020-01-09 01:19:32,3
2,2020-01-09 01:28:56,3
2,2020-01-09 01:37:14,3
2,2020-01-09 01:48:59,1
2,2020-01-09 01:50:04,3
2,2020-01-09 01:56:24,3
2,2020-01-09 02:06:08,3
2,2020-01-09 02:17:07,1
2,2020-01-09 02:18:06,3
2,2020-01-09 02:27:05,3
2,2020-01-09 02:37:37,3
2,2020-01-09 03:08:01,1
2,2020-01-09 03:09:05,3
2,2020-01-09 03:16:00,3
2,2020-01-09 03:26:06,3
2,2020-01-09 03:36:25,3
2,2020-01-09 03:45:23,3
2,2020-01-09 03:56:43,3
2,2020-01-09 04:05:53,3
2,2020-01-09 04:16:42,1
2,2020-01-09 04:17:40,3
2,2020-01-09 04:24:10,3
2,2020-01-09 04:44:47,1
2,2020-01-09 04:45:57,10
2,2020-01-09 04:59:02,10
2,2020-01-09 05:16:40,10
