0,0,0
0,1,0;1
0,2,0;2
0,3,0;1;3
0,4,0;5;4
0,5,0;5
0,6,0;5;4;6
0,7,0;5;4;6;7
0,8,0;5;4;6;7;8
0,9,0;5;4;6;10;9
0,10,0;5;4;6;10
0,11,0;5;4;6;10;11
0,12,0;5;4;6;10;12
0,13,0;1;13
0,14,0;1;13;14
0,15,0;1;13;14;20111;16;17;15
0,16,0;1;13;14;20111;16
0,17,0;1;13;14;20111;16;17
0,18,0;1;13;14;20111;18
0,19,0;1;13;14;20111;16;20;19
0,20,0;1;13;14;20111;16;20
0,21,0;1;13;14;20111;16;20;22;21
0,22,0;1;13;14;20111;16;20;22
0,23,0;1;13;14;20111;16;20;22;23
0,1100,0;11001;1100
0,1200,0;12001;1200
0,1300,0;13001;1300
0,1420,0;14201;1420
0,1422,0;14221;1422
0,1423,0;14231;14232;1423
0,1425,0;14231;14232;14251;1425
0,1427,0;14231;14232;14251;14271;1427
0,1429,0;14231;14232;14251;14271;14291;1429
0,1431,0;15003;15001;15002;14311;1431
0,1433,0;15003;15001;15002;14311;1433
0,1500,0;15003;15001;1500
0,1600,0;16001;1600
0,2011,0;1;13;14;20111;2011
0,2048,0;1;13;14;20111;16;20;22;20541;20521;20481;2048
0,2051,0;1;13;14;20111;16;20;22;20541;20561;20581;2051
0,2052,0;1;13;14;20111;16;20;22;20541;20521;2052
0,2054,0;1;13;14;20111;16;20;22;20541;2054
0,2056,0;1;13;14;20111;16;20;22;20541;20561;2056
0,2058,0;1;13;14;20111;16;20;22;20541;20561;20581;2058
0,2059,0;20923;20922;20921;20911;2099;2069;2059
0,2061,0;20923;20922;20921;20911;2099;2069;2061
0,2062,0;20923;20922;20921;20911;2099;2069;2059;20641;20621;2062
0,2064,0;20923;20922;20921;20911;2099;2069;2059;20641;2064
0,2065,0;20923;20922;20921;20911;2099;2069;2061;20681;20721;2065
0,2066,0;20923;20922;20921;20911;2099;2069;2061;20661;2066
0,2068,0;20923;20922;20921;20911;2099;2069;2061;20681;2068
0,2069,0;20923;20922;20921;20911;2099;2069
0,2072,0;20923;20922;20921;20911;2099;2069;2061;20681;20721;2072
0,2074,0;20923;20922;20921;20881;20861;20841;20821;20761;20741;2074
0,2076,0;20923;20922;20921;20881;20861;20841;20821;20761;2076
0,2081,0;20923;20922;20921;20881;20861;20841;20821;20761;2081
0,2082,0;20923;20922;20921;20881;20861;20841;20821;2082
0,2084,0;20923;20922;20921;20881;20861;20841;2084
0,2086,0;20923;20922;20921;20881;20861;2086
0,2088,0;20923;20922;20921;20881;2088
0,2089,0;20923;20922;20921;20911;2099;2089
0,2091,0;20923;20922;20921;20911;2091
0,2092,0;20923;20922;20921;2092
0,2099,0;20923;20922;20921;20911;2099
0,11001,0;11001
0,11002,0;11002
0,12001,0;12001
0,12002,0;12002
0,13001,0;13001
0,13002,0;13002
0,14201,0;14201
0,14221,0;14221
0,14231,0;14231
0,14232,0;14231;14232
0,14251,0;14231;14232;14251
0,14271,0;14231;14232;14251;14271
0,14291,0;14231;14232;14251;14271;14291
0,14311,0;15003;15001;15002;14311
0,15001,0;15003;15001
0,15002,0;15003;15001;15002
0,15003,0;15003
0,16001,0;16001
0,16002,0;16002
0,20111,0;1;13;14;20111
0,20481,0;1;13;14;20111;16;20;22;20541;20521;20481
0,20521,0;1;13;14;20111;16;20;22;20541;20521
0,20541,0;1;13;14;20111;16;20;22;20541
0,20561,0;1;13;14;20111;16;20;22;20541;20561
0,20581,0;1;13;14;20111;16;20;22;20541;20561;20581
0,20621,0;20923;20922;20921;20911;2099;2069;2059;20641;20621
0,20641,0;20923;20922;20921;20911;2099;2069;2059;20641
0,20661,0;20923;20922;20921;20911;2099;2069;2061;20661
0,20681,0;20923;20922;20921;20911;2099;2069;2061;20681
0,20721,0;20923;20922;20921;20911;2099;2069;2061;20681;20721
0,20741,0;20923;20922;20921;20881;20861;20841;20821;20761;20741
0,20761,0;20923;20922;20921;20881;20861;20841;20821;20761
0,20821,0;20923;20922;20921;20881;20861;20841;20821
0,20841,0;20923;20922;20921;20881;20861;20841
0,20861,0;20923;20922;20921;20881;20861
0,20881,0;20923;20922;20921;20881
0,20911,0;20923;20922;20921;20911
0,20921,0;20923;20922;20921
0,20922,0;20923;20922
0,20923,0;20923
1,0,1;2;0
1,1,1
1,2,1;2
1,3,1;3
1,4,1;3;4
1,5,1;2;0;5
1,6,1;3;4;6
1,7,1;3;4;6;7
1,8,1;3;4;6;7;8
1,9,1;3;4;6;10;9
1,10,1;3;4;6;10
1,11,1;3;4;6;10;11
1,12,1;3;4;6;10;12
1,13,1;13
1,14,1;13;14
1,15,1;13;14;20111;16;17;15
1,16,1;13;14;20111;16
1,17,1;13;14;20111;16;17
1,18,1;13;14;20111;18
1,19,1;13;14;20111;16;20;19
1,20,1;13;14;20111;16;20
1,21,1;13;14;20111;16;20;22;21
1,22,1;13;14;20111;16;20;22
1,23,1;13;14;20111;16;20;22;23
1,1100,1;2;0;11001;1100
1,1200,1;2;0;12001;1200
1,1300,1;2;0;13001;1300
1,1420,1;2;0;14201;1420
1,1422,1;2;0;14221;1422
1,1423,1;2;0;14231;14232;1423
1,1425,1;2;0;14231;14232;14251;1425
1,1427,1;2;0;14231;14232;14251;14271;1427
1,1429,1;3;4;6;10;11;14291;1429
1,1431,1;2;0;15003;15001;15002;14311;1431
1,1433,1;2;0;15003;15001;15002;14311;1433
1,1500,1;2;0;15003;15001;1500
1,1600,1;2;0;16001;1600
1,2011,1;13;14;20111;2011
1,2048,1;13;14;20111;16;20;22;20541;20521;20481;2048
1,2051,1;13;14;20111;16;20;22;20541;20561;20581;2051
1,2052,1;13;14;20111;16;20;22;20541;20521;2052
1,2054,1;13;14;20111;16;20;22;20541;2054
1,2056,1;13;14;20111;16;20;22;20541;20561;2056
1,2058,1;13;14;20111;16;20;22;20541;20561;20581;2058
1,2059,1;2;0;20923;20922;20921;20911;2099;2069;2059
1,2061,1;2;0;20923;20922;20921;20911;2099;2069;2061
1,2062,1;13;14;20111;16;20;22;20541;20561;20581;20621;2062
